bayesopt_iteration,inference_iteration,expected_lhood
8,29,5.8167245812590164e-98
8,30,2.965250120284325e-97
8,31,1.489671919326879e-96
8,32,8.108065269892202e-96
8,33,4.0925527833887665e-95
8,34,2.09499573875791e-94
8,35,9.646691177016168e-94
8,36,4.637260244044484e-93
8,37,2.1770595527771753e-92
8,38,9.336202599700425e-92
8,39,3.957934102921972e-91
8,40,1.7978379976486322e-90
8,41,6.346789846892562e-90
8,42,1.910696492782809e-89
8,43,8.198059075413036e-89
8,44,4.0306011346859056e-88
8,45,1.166345316311639e-87
8,46,4.98281448896623e-87
8,47,1.950548805655694e-86
8,48,6.137413025224501e-86
8,49,2.323505804154611e-85
8,50,8.079911723448812e-85
8,51,2.853607387888369e-84
8,52,9.571429923730533e-84
8,53,3.1570818869605122e-83
8,54,9.22552587551685e-83
8,55,2.892728034225438e-82
8,56,8.155221956373808e-82
8,57,2.3555674724286766e-81
8,58,6.064359893173731e-81
8,59,1.5116379897454174e-80
8,60,4.096356056841527e-80
8,61,1.0661416358516975e-79
8,62,2.353612820251088e-79
8,63,5.075360472084694e-79
8,64,7.548135233568287e-79
8,65,2.2673126786157124e-78
8,66,4.555922085517366e-78
8,67,9.362774827187612e-78
8,68,1.748325390685222e-77
8,69,2.971480971864045e-77
8,70,5.290623843745321e-77
8,71,9.499564432789921e-77
8,72,1.500528689517851e-76
8,73,2.227220587412016e-76
8,74,4.0308089690014785e-76
8,75,6.41013590335659e-76
8,76,1.0879997459224239e-75
8,77,1.5368193274291795e-75
8,78,2.31068294646526e-75
8,79,3.3873930555205173e-75
8,80,4.0446374903680096e-75
8,81,5.166771638031829e-75
8,82,4.1438677120455436e-75
8,83,4.1912915990229405e-75
8,84,1.0727936132482522e-74
8,85,8.717169141059545e-75
8,86,1.8814818211602743e-74
8,87,2.0438855601684855e-74
8,88,3.175356663200041e-74
8,89,3.4938459634652066e-74
8,90,6.2308777681253184e-74
8,91,7.58173194375751e-74
8,92,7.940605906941225e-74
8,93,1.0862726165507785e-73
8,94,1.2449127563754717e-73
8,95,1.4881225998546385e-73
8,96,1.826799349753925e-73
8,97,2.3857096898543693e-73
8,98,3.1546242041071986e-73
8,99,3.8657981131153887e-73
8,100,5.1313709074202075e-73
8,101,6.292548794817599e-73
8,102,8.140744558376325e-73
8,103,1.0307659577174352e-72
8,104,1.2557721620162027e-72
8,105,1.5382333869752712e-72
8,106,1.8707073616783615e-72
8,107,2.466457933149472e-72
8,108,3.2448258231816766e-72
8,109,4.3028174617864087e-72
8,110,5.188318109259074e-72
8,111,6.420894230974791e-72
8,112,8.22821730543652e-72
8,113,1.0777221884361065e-71
8,114,1.3081423983159778e-71
8,115,1.64473279245033e-71
8,116,2.089640331464914e-71
8,117,3.0034448176990094e-71
8,118,3.562358937835315e-71
8,119,4.84361251098222e-71
8,120,5.776248129911381e-71
8,121,7.387562570975927e-71
8,122,9.615711059283936e-71
8,123,1.2830328700787745e-70
8,124,1.58550526192472e-70
8,125,2.0255492571074434e-70
8,126,2.486423766018026e-70
8,127,3.0495646098790755e-70
8,128,3.7593313039767205e-70
8,129,4.5354904734070307e-70
8,130,5.5692188999764025e-70
8,131,8.285416061554784e-70
8,132,1.2256234087244512e-69
8,133,1.4828884100269818e-69
8,134,1.8256581753112789e-69
8,135,2.524926104334829e-69
8,136,3.4863166385189463e-69
8,137,4.263805795098427e-69
8,138,4.768041879331224e-69
8,139,6.127361610859876e-69
8,140,9.978996459063602e-69
8,141,1.4823828238696919e-68
8,142,1.9064778664391563e-68
8,143,3.100671156506714e-68
8,144,4.358159875047193e-68
8,145,5.805007574340439e-68
8,146,8.892513762250478e-68
8,147,1.2834642254505156e-67
8,148,1.6023774615447047e-67
8,149,2.0579504366024376e-67
8,150,3.107240052283234e-67
8,151,3.355659412169138e-67
8,152,5.123431947891677e-67
8,153,4.8394024218253555e-67
8,154,5.121866457443495e-67
8,155,4.889606741586771e-68
8,156,1.861883482014622e-71
8,157,3.806716142414376e-68
8,158,9.450395337787188e-71
8,159,2.0085579604285495e-70
8,160,9.571784021448921e-70
8,161,2.758476610680016e-74
8,162,3.045801527681233e-73
8,163,1.197346094315609e-71
8,164,5.606340954057747e-72
8,165,1.9288013684011337e-71
8,166,1.470456169033704e-70
8,167,3.0689881475149505e-70
8,168,4.446355848201918e-70
8,169,1.291524156488034e-69
8,170,5.658809932755855e-69
8,171,1.5584389440525569e-68
8,172,1.325745483938722e-69
8,173,1.584977679841848e-69
8,174,2.748636051743778e-69
8,175,1.485738445532659e-68
8,176,4.619789302194829e-71
8,177,8.253424913085023e-71
8,178,1.2945636366348852e-68
8,179,9.284201131552955e-69
8,180,9.175725018444176e-69
8,181,1.3864549128483404e-67
8,182,1.5278939985749824e-67
8,183,8.02474974465537e-67
8,184,1.3866283383702554e-70
8,185,9.35815239777369e-70
8,186,1.101322079978117e-68
8,187,6.62337094453529e-68
8,188,1.1112454358318592e-72
8,189,1.6262846446756867e-66
8,190,1.9605749820738397e-66
8,191,2.1388630751949326e-67
8,192,1.4405785513860943e-67
8,193,5.9050522340370544e-67
8,194,4.295064722079992e-66
8,195,4.1250880504762344e-66
8,196,4.074330883744887e-68
8,197,2.3416969869299126e-68
8,198,6.137242897363431e-67
8,199,2.2199409811233716e-66
8,200,1.5223378156306214e-67
8,201,6.139971349628146e-67
8,202,6.468452425613885e-68
8,203,1.5267845145618528e-69
8,204,5.691713912440029e-68
8,205,1.1672335308144025e-67
8,206,7.604667698326251e-70
8,207,7.53983016015083e-71
8,208,3.999510069405062e-68
8,209,1.981299319520615e-68
8,210,9.534990897875749e-68
8,211,6.606447748687952e-67
8,212,5.255484411287609e-66
8,213,9.285712600263712e-68
8,214,4.533657357814457e-67
8,215,2.285079374208523e-66
8,216,1.7330068559920675e-65
8,217,1.0236897607726055e-64
8,218,3.3990774076881626e-64
8,219,9.907039059672918e-64
8,220,3.3229278084922346e-63
8,221,1.1043861559627586e-62
8,222,3.219641228293649e-62
8,223,6.62350851594276e-62
8,224,1.7371084149835732e-61
8,225,7.823743983349856e-62
8,226,6.256833087976015e-62
8,227,1.1236831573753125e-61
8,228,4.539909189317268e-61
8,229,2.496757725856264e-60
8,230,1.2901041617029804e-59
8,231,4.568733478342911e-59
8,232,1.0436604185512764e-58
8,233,1.8761522545789226e-58
8,234,3.563407894964313e-58
8,235,1.0140486152749036e-57
8,236,2.3196117882386642e-57
8,237,1.1465343644542634e-56
8,238,3.4007309091451698e-56
8,239,8.163996975059584e-56
8,240,1.446440987046199e-55
8,241,2.2355606910511746e-55
8,242,4.930014434061983e-55
8,243,1.261638490294868e-54
8,244,2.989722670371934e-54
8,245,2.696794817041804e-54
8,246,7.434333552950005e-54
8,247,8.388869340193628e-54
8,248,1.442130087880049e-53
8,249,2.2677578365065205e-53
8,250,4.681402985990266e-53
8,251,9.166060037150476e-53
8,252,1.5046253034840944e-52
8,253,2.4657858699310459e-54
8,254,7.890697413500267e-54
8,255,3.586906656999257e-52
8,256,5.127269643741344e-54
8,257,4.397097681948562e-52
8,258,9.653364111693476e-52
8,259,9.238266626000911e-52
8,260,1.664293076286915e-51
8,261,1.2647330174250602e-51
8,262,3.430465201198401e-51
8,263,5.515927912698486e-51
8,264,8.735019155403471e-51
8,265,1.4372778527229396e-50
8,266,2.372482029271787e-50
8,267,3.615126513705798e-50
8,268,4.944938495913699e-50
8,269,6.70365490872047e-50
8,270,9.73679298253791e-50
8,271,1.4144215473933631e-49
8,272,2.126096950923399e-49
8,273,3.234662563978481e-49
8,274,4.5459568191490725e-49
8,275,6.241250566716233e-49
8,276,8.445124970786983e-49
8,277,1.1527646423303739e-48
8,278,1.6237909042425405e-48
8,279,2.3049377979110492e-48
8,280,3.328066161802396e-48
8,281,4.7209991277223473e-48
8,282,6.521879031656762e-48
8,283,9.062229904643868e-48
8,284,1.269361376822239e-47
8,285,1.780741677924772e-47
8,286,2.5112337258928615e-47
8,287,3.5369445749281654e-47
8,288,4.930109480332266e-47
8,289,6.843664796146272e-47
8,290,9.412337416116064e-47
8,291,1.285106596122732e-46
8,292,1.763082452488825e-46
8,293,2.4111511447783202e-46
8,294,3.253816418268502e-46
8,295,4.363779730799431e-46
8,296,5.818761826970874e-46
8,297,7.616197455419894e-46
8,298,9.871222609933182e-46
8,299,1.2734056621204119e-45
8,300,1.6132114062417664e-45
8,301,2.0273600274734133e-45
8,302,2.546305446835608e-45
8,303,3.196247176084453e-45
8,304,4.002000229454894e-45
8,305,4.976618008190556e-45
8,306,6.193615263302505e-45
8,307,7.632558167005191e-45
8,308,9.438878144499019e-45
8,309,1.1559859023629935e-44
8,310,1.411368349038126e-44
8,311,1.7130961573509638e-44
8,312,2.060612352457535e-44
8,313,2.4751335013796854e-44
8,314,2.949024937704371e-44
8,315,3.519608063046784e-44
8,316,4.1690973095663033e-44
8,317,4.943659347098322e-44
8,318,5.833289060464231e-44
8,319,6.879253391060075e-44
8,320,8.087106583632341e-44
8,321,9.523950418093582e-44
8,322,1.1219420120272563e-43
8,323,1.3114961982405873e-43
8,324,1.523760482481256e-43
8,325,1.7700064802211729e-43
8,326,2.0426912862005507e-43
8,327,2.35115210155798e-43
8,328,2.7121282043390475e-43
8,329,3.112328663250418e-43
8,330,3.5852257371936074e-43
8,331,4.122299729862769e-43
8,332,4.7357873248005335e-43
8,333,5.438733881837405e-43
8,334,6.221276247786485e-43
8,335,7.111258302110716e-43
8,336,8.106636546919528e-43
8,337,9.225244351115953e-43
8,338,1.0496040794539946e-42
8,339,1.1930899877200561e-42
8,340,1.3569745054347877e-42
8,341,1.5374127994958686e-42
8,342,1.690823885900404e-42
8,343,1.993208034969165e-42
8,344,1.8693372552931598e-42
8,345,1.4229052043839715e-42
8,346,7.072570235847546e-43
8,347,4.352950424192342e-43
8,348,1.0842569725938816e-42
8,349,4.3484973546158115e-46
8,350,1.3092727487741317e-49
8,351,1.5460867185506233e-48
8,352,9.766419000675937e-53
8,353,1.9162727496990708e-51
8,354,1.0193827397225116e-49
8,355,5.5741568986295245e-49
8,356,2.882776920998671e-47
8,357,1.8105417339399127e-46
8,358,1.6051521371128135e-46
8,359,7.957404761727844e-47
8,360,9.690044316901866e-47
8,361,1.0053524533317058e-47
8,362,8.310947049219155e-47
8,363,1.5597533084577196e-45
8,364,4.408267362317293e-45
8,365,1.3932863591041234e-44
8,366,5.54677759649968e-44
8,367,3.031563767252903e-44
8,368,1.7805519215494185e-44
8,369,2.1223550759448326e-44
8,370,1.449883187838093e-59
8,371,3.470682197487013e-55
8,372,1.2653837761817493e-79
8,373,8.585049498216006e-68
8,374,3.7139440392467555e-61
8,375,1.5363955672557655e-56
8,376,3.778526489716166e-52
8,377,7.836853790916646e-51
8,378,4.626240187423821e-50
8,379,2.6806806755327527e-49
8,380,1.3690412619212155e-48
8,381,2.8831684290977055e-48
8,382,4.99018936772034e-48
8,383,1.1380466952850113e-47
8,384,3.4799419757816335e-47
8,385,1.2291007200974225e-46
8,386,5.2889228872436924e-46
8,387,2.879221683093994e-45
8,388,1.8046113127674137e-44
8,389,6.761155398987173e-44
8,390,1.450378568336278e-43
8,391,1.7364860979914561e-43
8,392,2.331362854403711e-43
8,393,3.7631669876444675e-43
8,394,7.273648174624847e-43
8,395,1.1769534712002457e-42
8,396,1.6311961365312397e-42
8,397,9.335621371604195e-43
8,398,1.3686492809374788e-42
8,399,2.3334535443581426e-42
8,400,3.5529434897716726e-42
8,401,4.357660172943536e-42
8,402,5.081802375918717e-42
8,403,5.950918980729739e-42
8,404,7.841049948207289e-42
8,405,1.4510775130127003e-41
8,406,1.415455063201319e-41
8,407,2.5251513656430733e-41
8,408,2.7849418049040726e-41
8,409,2.572734076192078e-41
8,410,2.887627363753582e-41
8,411,3.5625448352648127e-41
8,412,4.473246761209193e-41
8,413,3.9065166038679753e-41
8,414,4.0393253227182273e-41
8,415,4.546134052667845e-41
8,416,5.378379687610412e-41
8,417,6.814039832289631e-41
8,418,8.994779869646815e-41
8,419,1.1679252044537317e-40
8,420,1.4691808079981298e-40
8,421,1.790805904720211e-40
8,422,2.1765790335797108e-40
8,423,2.6024297684041184e-40
8,424,3.0262736063539533e-40
8,425,3.444956172086807e-40
8,426,3.830964932637949e-40
8,427,4.248027922717525e-40
8,428,4.705133651791648e-40
8,429,5.1100723657076754e-40
8,430,5.464096639508211e-40
8,431,5.822602819843641e-40
8,432,6.258789922575777e-40
8,433,6.739011115843106e-40
8,434,7.211373787932109e-40
8,435,7.632909475188852e-40
8,436,8.049018924048212e-40
8,437,8.514350859685351e-40
8,438,9.041085257648184e-40
8,439,9.61782524647739e-40
8,440,1.0254030558679328e-39
8,441,1.0990676827846118e-39
8,442,1.1861582731905742e-39
8,443,1.2849938636112501e-39
8,444,1.3941419355061503e-39
8,445,1.5115157614386727e-39
8,446,1.636353102781248e-39
8,447,1.773342719369563e-39
8,448,1.9233113323983153e-39
8,449,2.084152609518909e-39
8,450,2.257411859768616e-39
8,451,2.4458503956060325e-39
8,452,2.650431437571769e-39
8,453,2.8692099394784507e-39
8,454,3.096487703704104e-39
8,455,3.327559572910141e-39
8,456,3.563133476092279e-39
8,457,3.806366639111576e-39
8,458,4.0584828018810567e-39
8,459,4.321226689566374e-39
8,460,4.5973301246624e-39
8,461,4.8885024949267416e-39
8,462,5.194869640011524e-39
8,463,5.5156212312264224e-39
8,464,5.8483496990414466e-39
8,465,6.191989046719148e-39
8,466,6.548892882671889e-39
8,467,6.922269320947354e-39
8,468,7.314665191037358e-39
8,469,7.728077419173369e-39
8,470,8.162469448369608e-39
8,471,8.616819656785984e-39
8,472,9.089514411687874e-39
8,473,9.578044300315253e-39
8,474,1.0080613752351396e-38
8,475,1.059853098858474e-38
8,476,1.1134812091571096e-38
8,477,1.1691729414919363e-38
8,478,1.227018173838523e-38
8,479,1.2869449458852835e-38
8,480,1.348807352372051e-38
8,481,1.4125268387202528e-38
8,482,1.478117672167389e-38
8,483,1.5456953532606702e-38
8,484,1.6155731848109642e-38
8,485,1.6881807521189097e-38
8,486,1.7638468163350572e-38
8,487,1.8427231652806502e-38
8,488,1.924718402137206e-38
8,489,2.0095519728241549e-38
8,490,2.0969339790735747e-38
8,491,2.1865569724498784e-38
8,492,2.2780587066921283e-38
8,493,2.371148838086844e-38
8,494,2.4657164475694004e-38
8,495,2.5621492108437935e-38
8,496,2.6616022804192687e-38
8,497,2.764407354993399e-38
8,498,2.868334876437422e-38
8,499,2.971584782388742e-38
8,500,3.0757974385179925e-38
8,501,3.183685478416968e-38
8,502,3.295052110409295e-38
8,503,3.4076259909502073e-38
8,504,3.521802617828941e-38
8,505,3.6401075912627704e-38
8,506,3.7625500368293965e-38
8,507,3.886655261314984e-38
8,508,4.0119760764611083e-38
8,509,4.140064688266973e-38
8,510,4.2704702560965946e-38
8,511,4.400788968404558e-38
8,512,4.530620991487421e-38
8,513,4.662898562441764e-38
8,514,4.801499629868327e-38
8,515,4.944164646334847e-38
8,516,5.081827296308096e-38
8,517,5.215795289936641e-38
8,518,5.360283756650465e-38
8,519,5.515243822370099e-38
8,520,5.661069525999558e-38
8,521,5.797408821597843e-38
8,522,5.94498703348348e-38
8,523,6.103965084686814e-38
8,524,6.254741628544057e-38
8,525,6.401539563359472e-38
8,526,6.560698378669922e-38
8,527,6.723064669099826e-38
8,528,6.8766601574648e-38
8,529,7.033307881233993e-38
8,530,7.197554767486292e-38
8,531,7.355481428088172e-38
8,532,7.510031002774191e-38
8,533,7.680178635584555e-38
8,534,7.861376980111895e-38
8,535,8.029649972750064e-38
8,536,8.186617382712025e-38
8,537,8.352191792433067e-38
8,538,8.527952859436693e-38
8,539,8.698815494668401e-38
8,540,8.864113336441316e-38
8,541,9.036223916394038e-38
8,542,9.213373884995155e-38
8,543,9.384899486373673e-38
8,544,9.55546079832859e-38
8,545,9.732924026372634e-38
8,546,9.91045715154456e-38
8,547,1.0084086235134792e-37
8,548,1.0261426424172897e-37
8,549,1.0441936224543625e-37
8,550,1.061845376292865e-37
8,551,1.0794385556821353e-37
8,552,1.0974228674027038e-37
8,553,1.1152994234156784e-37
8,554,1.1329442346635818e-37
8,555,1.1508715926615172e-37
8,556,1.1689441908049922e-37
8,557,1.1867596420250232e-37
8,558,1.2045877466249477e-37
8,559,1.2226035760925988e-37
8,560,1.2404076645218255e-37
8,561,1.2578109891423004e-37
8,562,1.2747742611575779e-37
8,563,1.290982174619206e-37
8,564,1.3075823123419e-37
8,565,1.3274207437644328e-37
8,566,1.3481233449090614e-37
8,567,1.3646620035668833e-37
8,568,1.380346137030573e-37
8,569,1.3997689447728977e-37
8,570,1.4186320526100208e-37
8,571,1.4345840533462043e-37
8,572,1.4524706007208414e-37
8,573,1.471019562052196e-37
8,574,1.4862018898210273e-37
8,575,1.5021221126618535e-37
8,576,1.5220575250117075e-37
8,577,1.5426056206615845e-37
8,578,1.5606913704954499e-37
8,579,1.576904904226071e-37
8,580,1.5939802040240567e-37
8,581,1.613490592329242e-37
8,582,1.6313789900289666e-37
8,583,1.647066452868402e-37
8,584,1.6657054165892638e-37
8,585,1.6854096787521844e-37
8,586,1.702265265509695e-37
8,587,1.7199828726515967e-37
8,588,1.7389874189120652e-37
8,589,1.7557228880981058e-37
8,590,1.772986197389695e-37
8,591,1.792315972534063e-37
8,592,1.8099677904348232e-37
8,593,1.8267188173360897e-37
8,594,1.844877571108672e-37
8,595,1.8625028112735141e-37
8,596,1.8795793887984994e-37
8,597,1.8976932927794258e-37
8,598,1.9153088938920215e-37
8,599,1.9320223076415345e-37
8,600,1.949583895316424e-37
8,601,1.967384325004114e-37
8,602,1.9844529990074377e-37
8,603,2.0017486047024108e-37
8,604,2.019264030174987e-37
8,605,2.036327236031876e-37
8,606,2.053549099656115e-37
8,607,2.071057711675459e-37
8,608,2.088140438096045e-37
8,609,2.105079881976327e-37
8,610,2.122339461299702e-37
8,611,2.139513710452199e-37
8,612,2.156496403771822e-37
8,613,2.1735730633330805e-37
8,614,2.190511001800001e-37
8,615,2.2070733035970483e-37
8,616,2.22339338289408e-37
8,617,2.239321171435789e-37
8,618,2.2548165602042057e-37
8,619,2.2710532222429993e-37
8,620,2.2893501721520673e-37
8,621,2.308302198843559e-37
8,622,2.3250870309624906e-37
8,623,2.340012915259983e-37
8,624,2.355972903144798e-37
8,625,2.3740948980634064e-37
8,626,2.392039639513356e-37
8,627,2.4081366312203894e-37
8,628,2.424142638623936e-37
8,629,2.441709576471988e-37
8,630,2.4594639711633306e-37
8,631,2.4759316878225604e-37
8,632,2.492286999899614e-37
8,633,2.509704731995403e-37
8,634,2.5270808037946843e-37
8,635,2.543414559190615e-37
8,636,2.5596951514187925e-37
8,637,2.5767313466779776e-37
8,638,2.593696580489118e-37
8,639,2.6100078863520676e-37
8,640,2.626394359476688e-37
8,641,2.643268717609597e-37
8,642,2.6599965378259758e-37
8,643,2.676284319088002e-37
8,644,2.6926838364544894e-37
8,645,2.7094124951238227e-37
8,646,2.7259884696790908e-37
8,647,2.7421548889668587e-37
8,648,2.758023072926332e-37
8,649,2.773052094728635e-37
8,650,2.785960494916676e-37
8,651,2.7979581124875197e-37
8,652,2.815967850946451e-37
8,653,2.8394121006177283e-37
8,654,2.855252920828263e-37
8,655,2.8654974458860474e-37
8,656,2.883602443341816e-37
8,657,2.9039344972239788e-37
8,658,2.9171282783770144e-37
8,659,2.9327998671116463e-37
8,660,2.9525782561987337e-37
8,661,2.966727683150311e-37
8,662,2.980675543586834e-37
8,663,2.9980622365309764e-37
8,664,3.0120478540542124e-37
8,665,3.0278762308772632e-37
8,666,3.0499226250702865e-37
8,667,3.0683129860155394e-37
8,668,3.081871312926533e-37
8,669,3.0965916815043765e-37
8,670,3.1127434861413793e-37
8,671,3.1309261806299005e-37
8,672,3.1486370130451085e-37
8,673,3.162103715564302e-37
8,674,3.17646468702659e-37
8,675,3.1944210696846914e-37
8,676,3.2103528024902507e-37
8,677,3.2239674899453613e-37
8,678,3.2387251069218355e-37
8,679,3.254403455088682e-37
8,680,3.2721486581895675e-37
8,681,3.291849000665354e-37
8,682,3.3086681732319293e-37
8,683,3.3222693623978824e-37
8,684,3.337266752683993e-37
8,685,3.3555673086770503e-37
8,686,3.373752754991739e-37
8,687,3.3877222333186573e-37
8,688,3.3988445332831518e-37
8,689,3.4121195208872854e-37
8,690,3.430681964377402e-37
8,691,3.452040150940007e-37
8,692,3.4668781610588254e-37
8,693,3.4728407619219173e-37
8,694,3.479569048502111e-37
8,695,3.4974303287375474e-37
8,696,3.523885722111929e-37
8,697,3.539881132919646e-37
8,698,3.543116374551096e-37
8,699,3.554618327734388e-37
8,700,3.5794366115256057e-37
8,701,3.6012448721145997e-37
8,702,3.617163216572335e-37
8,703,3.6327945450033977e-37
8,704,3.6439598620941258e-37
8,705,3.6602643836879883e-37
8,706,3.67442093104696e-37
8,707,3.6777938183146903e-37
8,708,3.6940773997811917e-37
8,709,3.738233260193712e-37
8,710,3.7458785475156265e-37
8,711,3.742698924790547e-37
8,712,3.776390188129208e-37
8,713,3.792468711262483e-37
8,714,3.798152642301545e-37
8,715,3.827118097596352e-37
8,716,3.840422860092649e-37
8,717,3.852089130453956e-37
8,718,3.877463937205034e-37
8,719,3.889842408256122e-37
8,720,3.9064894424042115e-37
8,721,3.9278364157251715e-37
8,722,3.9397315030174255e-37
8,723,3.9571472549116504e-37
8,724,3.974890594982266e-37
8,725,3.989578847304746e-37
8,726,4.006892596735482e-37
8,727,4.021204297713043e-37
8,728,4.037197613984549e-37
8,729,4.0528232240811016e-37
8,730,4.0655491841287495e-37
8,731,4.0832713235312015e-37
8,732,4.098747751043711e-37
8,733,4.111517521673057e-37
8,734,4.129092266340928e-37
8,735,4.143737130306894e-37
8,736,4.156460272590499e-37
8,737,4.172932597245347e-37
8,738,4.187536867776813e-37
8,739,4.201632827737542e-37
8,740,4.218108423013906e-37
8,741,4.233021541543355e-37
8,742,4.2474248765155965e-37
8,743,4.262784656786714e-37
8,744,4.277141198532822e-37
8,745,4.291504927758588e-37
8,746,4.306779955223477e-37
8,747,4.32137915395693e-37
8,748,4.335352544196863e-37
8,749,4.349894258557668e-37
8,750,4.3640200600687675e-37
8,751,4.377247426657173e-37
8,752,4.39056724923927e-37
8,753,4.402933427901307e-37
8,754,4.414033793869866e-37
8,755,4.425740675855415e-37
8,756,4.4391213765217394e-37
8,757,4.4547724590036055e-37
8,758,4.470908733197388e-37
8,759,4.483629551277315e-37
8,760,4.493382474193517e-37
8,761,4.50487139043059e-37
8,762,4.5198237967200945e-37
8,763,4.534989146466997e-37
8,764,4.546617311848012e-37
8,765,4.553511930416054e-37
8,766,4.559669553887006e-37
8,767,4.571319646357479e-37
8,768,4.58740086615783e-37
8,769,4.602165707463157e-37
8,770,4.616067092608427e-37
8,771,4.631298653315194e-37
8,772,4.646171658046282e-37
8,773,4.658835092271648e-37
8,774,4.670190241756851e-37
8,775,4.684528982741709e-37
8,776,4.701387723740617e-37
8,777,4.716057092343827e-37
8,778,4.728820735392573e-37
8,779,4.74319531439023e-37
8,780,4.75787185027032e-37
8,781,4.770288249234387e-37
8,782,4.780142668666074e-37
8,783,4.786790311507804e-37
8,784,4.788251571387589e-37
8,785,4.79121677415582e-37
8,786,4.813790355194502e-37
8,787,4.843702678768857e-37
8,788,4.848689172090924e-37
8,789,4.845560805469338e-37
8,790,4.866281136015011e-37
8,791,4.8890343378723976e-37
8,792,4.891092920570147e-37
8,793,4.9020033798462105e-37
8,794,4.925328539992969e-37
8,795,4.9347527397104776e-37
8,796,4.944573233490134e-37
8,797,4.965158416767709e-37
8,798,4.976660973936651e-37
8,799,4.984440255243881e-37
8,800,5.000085331083682e-37
9,1,2.509983023319001e-160
9,2,2.0874086024507686e-150
9,3,4.442299871294983e-141
9,4,6.414519544391811e-135
9,5,2.5680416330830634e-130
9,6,2.499790187630251e-126
9,7,3.368042678174878e-123
9,8,7.7030649509234445e-121
9,9,4.2598887597768376e-119
9,10,1.3555176700130903e-117
9,11,2.4897688958709587e-116
9,12,2.8324777220314593e-115
9,13,2.4338372515546247e-114
9,14,1.5348056281490245e-113
9,15,7.744783034524763e-113
9,16,3.5742435821637494e-112
9,17,1.5491976892838462e-111
9,18,6.322130165811734e-111
9,19,2.610799255179422e-110
9,20,1.0220347706340926e-109
9,21,3.8826190956515605e-109
9,22,1.454296939596939e-108
9,23,5.559209533363887e-108
9,24,2.2178048552017926e-107
9,25,9.809649624926027e-107
9,26,4.618294493429991e-106
9,27,2.199979168459186e-105
9,28,1.1374067047736078e-104
9,29,5.810759050085933e-104
9,30,3.0491790915575563e-103
9,31,1.5889500425914972e-102
9,32,8.269718012295544e-102
9,33,4.161014674321461e-101
9,34,1.9539468290119973e-100
9,35,9.076197516463485e-100
9,36,4.099448606716819e-99
9,37,1.813890073397841e-98
9,38,7.924060239241311e-98
9,39,3.3555438085245153e-97
9,40,1.3952625885110678e-96
9,41,5.700823278644122e-96
9,42,2.3405031694590976e-95
9,43,9.665722578709224e-95
9,44,3.88070451368358e-94
9,45,1.5636040698775824e-93
9,46,6.093199072445992e-93
9,47,2.302116306349755e-92
9,48,8.088449253518545e-92
9,49,2.5397753494660463e-91
9,50,8.017896497584582e-91
9,51,2.487401734836596e-90
9,52,4.597720299861176e-90
9,53,2.382783951313898e-89
9,54,6.53143288912887e-89
9,55,2.3457558459340555e-88
9,56,6.213273635886537e-88
9,57,1.8372429990600864e-87
9,58,4.865459254709092e-87
9,59,1.3220124816947048e-86
9,60,3.6795232305246036e-86
9,61,8.895034434254691e-86
9,62,2.1785587265382182e-85
9,63,5.359964954911885e-85
9,64,1.216880701543006e-84
9,65,3.0784578208983754e-84
9,66,6.57377433831924e-84
9,67,3.830342328314503e-84
9,68,8.392362632164994e-84
9,69,1.8087747757612786e-83
9,70,4.0700702852370814e-83
9,71,8.285885369952132e-83
9,72,1.5608932949954558e-82
9,73,3.415234912202331e-82
9,74,6.983443254953503e-82
9,75,1.215986253638432e-81
9,76,2.2845014759545605e-81
9,77,3.7255171314425997e-81
9,78,6.073783854867428e-81
9,79,9.871786849427153e-81
9,80,1.6356588326936796e-80
9,81,2.3157642295193346e-80
9,82,3.497061261795977e-80
9,83,4.838296742911581e-80
9,84,6.7376176021579835e-80
9,85,1.0246899204295321e-79
9,86,1.5215852843215832e-79
9,87,1.8199830314757948e-79
9,88,2.6423801500185995e-79
9,89,3.422606783575934e-79
9,90,4.9290754403682745e-79
9,91,6.91952780350909e-79
9,92,9.79551747691992e-79
9,93,1.2956890368049812e-78
9,94,1.5269831446643054e-78
9,95,1.893382901150267e-78
9,96,2.0089710086308849e-78
9,97,3.059672987644275e-78
9,98,3.730663853094497e-78
9,99,5.256026756742949e-78
9,100,6.274169237526352e-78
9,101,7.869061729203866e-78
9,102,9.953666691327546e-78
9,103,1.1668138734304898e-77
9,104,1.4663086525218714e-77
9,105,1.6072957201362996e-77
9,106,1.7152427858246407e-77
9,107,2.3350246173740067e-77
9,108,3.6674522877105085e-77
9,109,4.716102805049788e-77
9,110,6.372419817323421e-77
9,111,9.28746248645454e-77
9,112,1.1360692922673873e-76
9,113,1.3323440626809211e-76
9,114,1.5964003149602573e-76
9,115,2.3202621669376052e-76
9,116,2.9352823854184443e-76
9,117,4.869939896831106e-76
9,118,5.039889553767283e-76
9,119,7.281109018827864e-76
9,120,9.2376508940846e-76
9,121,1.3764860747583766e-75
9,122,1.766646136042873e-75
9,123,2.4806448318743173e-75
9,124,3.320453837735966e-75
9,125,4.242750058586208e-75
9,126,5.951928672526405e-75
9,127,8.107668786471798e-75
9,128,1.1134267134881293e-74
9,129,1.6066222572117782e-74
9,130,2.237056917006321e-74
9,131,3.011791604945799e-74
9,132,3.671714597029572e-74
9,133,5.28553131481783e-74
9,134,6.900762293591577e-74
