macroreplication,bayesopt_iteration,inference_iteration,expected_lhood
24,3,662,1.2063067622923355e-19
24,3,663,1.2100577783930103e-19
24,3,664,1.2136504744053477e-19
24,3,665,1.2174239317322538e-19
24,3,666,1.221022659730065e-19
24,3,667,1.2247914617652718e-19
24,3,668,1.228392299092437e-19
24,3,669,1.2320783479093737e-19
24,3,670,1.235648078255161e-19
24,3,671,1.2392162178754864e-19
24,3,672,1.242753897442981e-19
24,3,673,1.2462313265039017e-19
24,3,674,1.2497490395342508e-19
24,3,675,1.25315553848658e-19
24,3,676,1.2566451548441421e-19
24,3,677,1.2599890380354353e-19
24,3,678,1.2634417681403486e-19
24,3,679,1.2667291821760231e-19
24,3,680,1.2701450161522735e-19
24,3,681,1.273379555365401e-19
24,3,682,1.276749265170666e-19
24,3,683,1.2799162281991426e-19
24,3,684,1.2832307753767387e-19
24,3,685,1.2863146399426422e-19
24,3,686,1.289571377054367e-19
24,3,687,1.292547552820687e-19
24,3,688,1.2957370976799361e-19
24,3,689,1.298544460088222e-19
24,3,690,1.301618711219436e-19
24,3,691,1.3041272237719549e-19
24,3,692,1.3069731967608695e-19
24,3,693,1.3089340309912045e-19
24,3,694,1.3113389439182217e-19
24,3,695,1.3124344596249848e-19
24,3,696,1.3143661329880478e-19
24,3,697,1.314993827114688e-19
24,3,698,1.317791630640926e-19
24,3,699,1.320369120277216e-19
24,3,700,1.3259659730283868e-19
24,3,701,1.3310460961199493e-19
24,3,702,1.3363206089814691e-19
24,3,703,1.3397649066919763e-19
24,3,704,1.3416285218511615e-19
24,3,705,1.3432934919505966e-19
24,3,706,1.3444671395424955e-19
24,3,707,1.3474649990909827e-19
24,3,708,1.35067204811999e-19
24,3,709,1.3549739418595166e-19
24,3,710,1.3583966587913914e-19
24,3,711,1.3610741208960261e-19
24,3,712,1.3631068862406362e-19
24,3,713,1.364657798733287e-19
24,3,714,1.3670688317527675e-19
24,3,715,1.3694117564084583e-19
24,3,716,1.372689313492172e-19
24,3,717,1.3754330463145272e-19
24,3,718,1.3782695234792182e-19
24,3,719,1.3805942736136455e-19
24,3,720,1.3825891650967365e-19
24,3,721,1.3847777328228163e-19
24,3,722,1.3866555102126524e-19
24,3,723,1.3892537149985645e-19
24,3,724,1.3915312027954372e-19
24,3,725,1.3942946006736267e-19
24,3,726,1.3966702087330185e-19
24,3,727,1.399031509177324e-19
24,3,728,1.4012692629574578e-19
24,3,729,1.4032785701186628e-19
24,3,730,1.4055310550564496e-19
24,3,731,1.4075047525927037e-19
24,3,732,1.4098619939045299e-19
24,3,733,1.411954706423012e-19
24,3,734,1.4143600791524863e-19
24,3,735,1.416533994996707e-19
24,3,736,1.4188420013023103e-19
24,3,737,1.4209748532389418e-19
24,3,738,1.4230995182349536e-19
24,3,739,1.4251787102595652e-19
24,3,740,1.4271706365777745e-19
24,3,741,1.4292552515241646e-19
24,3,742,1.431170616626047e-19
24,3,743,1.4332709057902472e-19
24,3,744,1.4351318617627774e-19
24,3,745,1.4372340451568645e-19
24,3,746,1.4390691556344403e-19
24,3,747,1.4411598742165934e-19
24,3,748,1.4429825479096573e-19
24,3,749,1.4450393345579743e-19
24,3,750,1.44683857569526e-19
24,3,751,1.4488495432940675e-19
24,3,752,1.4506104592789424e-19
24,3,753,1.452581548333756e-19
24,3,754,1.4542862939462811e-19
24,3,755,1.4562208896941237e-19
24,3,756,1.45783945762414e-19
24,3,757,1.4597278785409407e-19
24,3,758,1.4612140344550245e-19
24,3,759,1.463028205261241e-19
24,3,760,1.4642955934050454e-19
24,3,761,1.4659618578327635e-19
24,3,762,1.4668332982796382e-19
24,3,763,1.4681936511566575e-19
24,3,764,1.468375070346889e-19
24,3,765,1.4692338471857818e-19
24,3,766,1.4685469520273472e-19
24,3,767,1.46919280211537e-19
24,3,768,1.4686260572420938e-19
24,3,769,1.4708871287199743e-19
24,3,770,1.4730086346502726e-19
24,3,771,1.4780356761892938e-19
24,3,772,1.4821376517665988e-19
24,3,773,1.4859852286869588e-19
24,3,774,1.4879092694245572e-19
24,3,775,1.4881984895229623e-19
24,3,776,1.4885511359748088e-19
24,3,777,1.488508688688663e-19
24,3,778,1.490507959371508e-19
24,3,779,1.4926033900362955e-19
24,3,780,1.4958583351492458e-19
24,3,781,1.4980969513619617e-19
24,3,782,1.4997134616978862e-19
24,3,783,1.5006528261167802e-19
24,3,784,1.5010512061550435e-19
24,3,785,1.5022626880397248e-19
24,3,786,1.503282942222164e-19
24,3,787,1.5054306726418172e-19
24,3,788,1.507065004906362e-19
24,3,789,1.5090297417956487e-19
24,3,790,1.5104044880543994e-19
24,3,791,1.5114772558868564e-19
24,3,792,1.5126178607341982e-19
24,3,793,1.5133973622852282e-19
24,3,794,1.5148943758010492e-19
24,3,795,1.5160496649554342e-19
24,3,796,1.5178509538981462e-19
24,3,797,1.5192524060390172e-19
24,3,798,1.520812756579311e-19
24,3,799,1.5221421877557716e-19
24,3,800,1.5233055694307808e-19
24,4,1,2.59190796082164e-58
24,4,2,1.793484846778172e-56
24,4,3,8.321159124858344e-55
24,4,4,2.709418435692079e-53
24,4,5,6.350278046272884e-52
24,4,6,1.0986795128918764e-50
24,4,7,1.425495049468464e-49
24,4,8,1.4178646622470626e-48
24,4,9,1.1042527418034155e-47
24,4,10,6.869002667086874e-47
24,4,11,3.4826389800630657e-46
24,4,12,1.4682437091182186e-45
24,4,13,5.2424221437431975e-45
24,4,14,1.6100090298118461e-44
24,4,15,4.32139169113318e-44
24,4,16,1.0301453351559394e-43
24,4,17,2.2151786246049815e-43
24,4,18,4.364336166377967e-43
24,4,19,7.992368354209097e-43
24,4,20,1.3789280211321515e-42
24,4,21,2.2691646715257633e-42
24,4,22,3.601419355243009e-42
24,4,23,5.561699935712219e-42
24,4,24,8.421235331745906e-42
24,4,25,1.2609432993649948e-41
24,4,26,1.8648466748737528e-41
24,4,27,2.7265134156388833e-41
24,4,28,3.9530105914452185e-41
24,4,29,5.673703039217939e-41
24,4,30,8.080886567665224e-41
24,4,31,1.142388992861781e-40
24,4,32,1.5997178554572422e-40
24,4,33,2.2168597235184965e-40
24,4,34,3.040196618792953e-40
24,4,35,4.126821465595692e-40
24,4,36,5.53539180471431e-40
24,4,37,7.361578236225564e-40
24,4,38,9.806451231458044e-40
24,4,39,1.2899824625734265e-39
24,4,40,1.685391729558283e-39
24,4,41,2.1898168619957037e-39
24,4,42,2.82906589444077e-39
24,4,43,3.6337788213515665e-39
24,4,44,4.6422796221491886e-39
24,4,45,5.902977165830233e-39
24,4,46,7.475097341867331e-39
24,4,47,9.430305279634068e-39
24,4,48,1.1857455872700315e-38
24,4,49,1.4868253883480045e-38
24,4,50,1.8600646785487636e-38
24,4,51,2.322554606498793e-38
24,4,52,2.8962853806619373e-38
24,4,53,3.6102293108209906e-38
24,4,54,4.5022518417730953e-38
24,4,55,5.622037154877246e-38
24,4,56,7.036273253302618e-38
24,4,57,8.834394182309539e-38
24,4,58,1.1133800812135172e-37
24,4,59,1.4087782091691085e-37
24,4,60,1.7897666557755307e-37
24,4,61,2.282551276893299e-37
24,4,62,2.9209286456581613e-37
24,4,63,3.749152171821073e-37
24,4,64,4.826035010135218e-37
24,4,65,6.229832954221443e-37
24,4,66,8.065622696031888e-37
24,4,67,1.0475170207132947e-36
24,4,68,1.3646404540909832e-36
24,4,69,1.782676203846272e-36
24,4,70,2.33456777587622e-36
24,4,71,3.064428918765591e-36
24,4,72,4.0321792389417943e-36
24,4,73,5.3194699587731195e-36
24,4,74,7.035979113008546e-36
24,4,75,9.329831750993671e-36
24,4,76,1.239964941248303e-35
24,4,77,1.6505255881096792e-35
24,4,78,2.194638064517288e-35
24,4,79,2.921141924659859e-35
24,4,80,3.902416300208368e-35
24,4,81,5.186549325173133e-35
24,4,82,6.902086551122206e-35
24,4,83,9.20593904985709e-35
24,4,84,1.2282312222616758e-34
24,4,85,1.6340779429600583e-34
24,4,86,2.1749771102206808e-34
24,4,87,2.899541764574682e-34
24,4,88,3.8499122378216003e-34
24,4,89,5.093441618520599e-34
24,4,90,6.713854387637826e-34
24,4,91,8.819901990357265e-34
24,4,92,1.1544218633519635e-33
24,4,93,1.5043412534284682e-33
24,4,94,1.961942910666141e-33
24,4,95,2.547562330195312e-33
24,4,96,3.2975002123908046e-33
24,4,97,4.2560921159772903e-33
24,4,98,5.457146095547012e-33
24,4,99,6.962814304145554e-33
24,4,100,8.806298273014453e-33
24,4,101,1.101331439889204e-32
24,4,102,1.372066256882338e-32
24,4,103,1.6922535452136006e-32
24,4,104,2.0699945231591025e-32
24,4,105,2.498292884144998e-32
24,4,106,2.9631202968436473e-32
24,4,107,3.4983399905005185e-32
24,4,108,4.1977041954061424e-32
24,4,109,5.01276284980723e-32
24,4,110,5.909106923280172e-32
24,4,111,6.869208926349454e-32
24,4,112,7.988328907251167e-32
24,4,113,9.356189221335817e-32
24,4,114,1.0792599453193685e-31
24,4,115,1.215103092664924e-31
24,4,116,1.3569501604354809e-31
24,4,117,1.521487024715365e-31
24,4,118,1.6917698336871936e-31
24,4,119,1.8421297633748391e-31
24,4,120,1.9954108675978222e-31
24,4,121,2.2117841560086197e-31
24,4,122,2.4592995400584637e-31
24,4,123,2.7021107212241376e-31
24,4,124,2.8871260680615777e-31
24,4,125,3.06772073891116e-31
24,4,126,3.3087391777564483e-31
24,4,127,3.605718273818793e-31
24,4,128,3.8689225666803594e-31
24,4,129,4.047184191408281e-31
24,4,130,3.997203153246635e-31
24,4,131,3.9427771744249294e-31
24,4,132,4.3371981896714565e-31
24,4,133,4.790367358332438e-31
24,4,134,5.273116552087142e-31
24,4,135,5.652845093493942e-31
24,4,136,5.626830919725371e-31
24,4,137,5.774681580816451e-31
24,4,138,6.218983142286662e-31
24,4,139,6.110109437891125e-31
24,4,140,5.891808106664327e-31
24,4,141,5.9389070376791166e-31
24,4,142,6.007285503985834e-31
24,4,143,6.3192300215203525e-31
24,4,144,6.968694480638691e-31
24,4,145,7.824913358629364e-31
24,4,146,8.619679233387592e-31
24,4,147,9.062194781678413e-31
24,4,148,9.200552219461114e-31
24,4,149,9.384755889228044e-31
24,4,150,9.629930276852806e-31
24,4,151,1.091993666483693e-30
24,4,152,1.1826593041008972e-30
24,4,153,1.244543668174252e-30
24,4,154,1.2825873852154774e-30
24,4,155,1.3142198142848013e-30
24,4,156,1.3530272176565904e-30
24,4,157,1.4030324056530838e-30
24,4,158,1.4731647906240018e-30
24,4,159,1.5691102839724656e-30
24,4,160,1.678429499065307e-30
24,4,161,1.7942364915692136e-30
24,4,162,1.9185599486773962e-30
24,4,163,2.0553735032795753e-30
24,4,164,2.2033811514657663e-30
24,4,165,2.355614210576324e-30
24,4,166,2.5066493961459092e-30
24,4,167,2.6655280381530998e-30
24,4,168,2.8468639249335047e-30
24,4,169,3.0229657893012357e-30
24,4,170,3.18557987084339e-30
24,4,171,3.342297479068879e-30
24,4,172,3.511324345858558e-30
24,4,173,3.70946357626468e-30
24,4,174,3.945853016700401e-30
24,4,175,4.219191906231125e-30
24,4,176,4.518563001154454e-30
24,4,177,4.883729994197386e-30
24,4,178,5.136678381394973e-30
24,4,179,5.3835835180080684e-30
24,4,180,5.4078521083072555e-30
24,4,181,5.527632725938639e-30
24,4,182,5.8048733526045e-30
24,4,183,6.2561568071562685e-30
24,4,184,6.768771243627545e-30
24,4,185,7.294032124565431e-30
24,4,186,7.788106421649966e-30
24,4,187,8.237999567962769e-30
24,4,188,8.734586849373378e-30
24,4,189,9.303854492833765e-30
24,4,190,9.994487641224375e-30
24,4,191,1.0808997525211305e-29
24,4,192,1.1672579030926438e-29
24,4,193,1.255853078429671e-29
24,4,194,1.3429813843430046e-29
24,4,195,1.4332355013469217e-29
24,4,196,1.5360310188076154e-29
24,4,197,1.6572867182727656e-29
24,4,198,1.80071740754307e-29
24,4,199,1.9692838691846863e-29
24,4,200,2.1626085130639692e-29
24,4,201,2.3857113952933374e-29
24,4,202,2.643741895827622e-29
24,4,203,2.944621496170439e-29
24,4,204,3.302028828896037e-29
24,4,205,3.729316161368117e-29
24,4,206,4.247813322649344e-29
24,4,207,4.878650134441779e-29
24,4,208,5.651333728592475e-29
24,4,209,6.604995734281562e-29
24,4,210,7.792620325631211e-29
24,4,211,9.289153393159767e-29
24,4,212,1.1180525117676362e-28
24,4,213,1.356691455011767e-28
24,4,214,1.652960493091624e-28
24,4,215,2.0131212775639147e-28
24,4,216,2.4401401991803675e-28
24,4,217,2.939649391068601e-28
24,4,218,3.5274722960810877e-28
24,4,219,4.240970037630285e-28
24,4,220,5.146355934401957e-28
24,4,221,6.344660782883927e-28
24,4,222,7.975502587555091e-28
24,4,223,1.0224609324487053e-27
24,4,224,1.3336101133735712e-27
24,4,225,1.7628656751332336e-27
24,4,226,2.3502681386843502e-27
24,4,227,3.1451831861975448e-27
24,4,228,4.208363894248694e-27
24,4,229,5.6262011712916385e-27
24,4,230,7.54612796862393e-27
24,4,231,1.0223539737461778e-26
24,4,232,1.4041154370501305e-26
24,4,233,1.9460362903750294e-26
24,4,234,2.694388700941514e-26
24,4,235,3.6972645233090005e-26
24,4,236,5.0217328012689256e-26
24,4,237,6.777658528832073e-26
24,4,238,9.13424867100925e-26
24,4,239,1.23248744108099e-25
24,4,240,1.6663124341089728e-25
24,4,241,2.2584440908854986e-25
24,4,242,3.0685238004175754e-25
24,4,243,4.174627447735207e-25
24,4,244,5.679256904720455e-25
24,4,245,7.713827061323057e-25
24,4,246,1.042934188856823e-24
24,4,247,1.369480260933848e-24
24,4,248,1.8586781721615976e-24
24,4,249,2.4110627195855206e-24
24,4,250,3.392872014271993e-24
24,4,251,3.0563635698060894e-36
24,4,252,5.164879607703346e-25
24,4,253,7.291595613009907e-27
24,4,254,2.2615824930855125e-28
24,4,255,2.9622254846759476e-29
24,4,256,1.0117216393487673e-29
24,4,257,6.531783416640642e-30
24,4,258,1.9377329657851507e-30
24,4,259,9.07534916744968e-30
24,4,260,2.853516523676533e-29
24,4,261,5.397831741281405e-29
24,4,262,6.587178767367628e-29
24,4,263,6.312695054447888e-29
24,4,264,5.222430868396396e-29
24,4,265,4.022632881629875e-29
24,4,266,3.401333984976471e-29
24,4,267,3.44378774415943e-29
24,4,268,1.3261856308304415e-40
24,4,269,2.330861913465382e-40
24,4,270,3.430799066757655e-39
24,4,271,6.1643518020281156e-30
24,4,272,2.599573257972779e-30
24,4,273,1.4485771123393755e-30
24,4,274,1.0754569082163881e-30
24,4,275,3.587485575927576e-31
24,4,276,8.129576124042408e-31
24,4,277,6.275627052267838e-31
24,4,278,4.413998005391499e-31
24,4,279,2.9762479371036178e-31
24,4,280,2.0494525987088213e-31
24,4,281,1.5125230564222422e-31
24,4,282,1.2230680607457348e-31
24,4,283,1.0816742654618925e-31
24,4,284,1.0114219336680583e-31
24,4,285,9.765682982661569e-32
24,4,286,1.0698828744670537e-31
24,4,287,1.1017240523557216e-31
24,4,288,1.1480711148153864e-31
24,4,289,1.2283839774835919e-31
24,4,290,1.3629430310321536e-31
24,4,291,1.5767531887974152e-31
24,4,292,1.9046213713192921e-31
24,4,293,2.3879286818060195e-31
24,4,294,1.392626656463865e-31
24,4,295,4.567445886600254e-31
24,4,296,5.767161326499374e-31
24,4,297,6.42932812200933e-31
24,4,298,6.716070478799707e-31
24,4,299,6.861202516182623e-31
24,4,300,7.012697293655653e-31
24,4,301,6.651022721369201e-31
24,4,302,9.323978099747011e-32
24,4,303,1.801050752154191e-31
24,4,304,1.3040885851448804e-31
24,4,305,1.0655146827934424e-31
24,4,306,9.347750232652567e-32
24,4,307,8.616190837287797e-32
24,4,308,8.250055762758874e-32
24,4,309,8.134215164027526e-32
24,4,310,8.182772544050504e-32
24,4,311,1.9357909802010893e-33
24,4,312,3.897412668969122e-33
24,4,313,7.689247042594205e-33
24,4,314,1.560640226242467e-32
24,4,315,3.139692789423978e-32
24,4,316,6.259654909662265e-32
24,4,317,1.2471446177513305e-31
24,4,318,3.27723822994425e-36
24,4,319,2.906975851030576e-31
24,4,320,3.1870301648255123e-31
24,4,321,3.3367985338932937e-31
24,4,322,3.5491335114374105e-31
24,4,323,3.9197983153312004e-31
24,4,324,4.439746842254958e-31
24,4,325,5.019259147311098e-31
24,4,326,5.542963958613345e-31
24,4,327,5.961455550332142e-31
24,4,328,6.344238359704472e-31
24,4,329,6.832468340063652e-31
24,4,330,7.546635034717483e-31
24,4,331,8.526899138350356e-31
24,4,332,9.72159656901153e-31
24,4,333,1.101873326925516e-30
24,4,334,1.2311235658192722e-30
24,4,335,1.3557535603617849e-30
24,4,336,1.47941636398987e-30
24,4,337,1.6100259152738713e-30
24,4,338,1.754881007894048e-30
24,4,339,1.9173242975763386e-30
24,4,340,2.095880613153244e-30
24,4,341,2.2859302901220393e-30
24,4,342,2.4834432833838824e-30
24,4,343,2.6891858769177366e-30
24,4,344,2.9108901687400776e-30
24,4,345,3.1616575094015956e-30
24,4,346,3.455128245404539e-30
24,4,347,3.799577027727748e-30
24,4,348,4.1920927398115896e-30
24,4,349,4.600377629044639e-30
24,4,350,4.4512123468556694e-30
24,4,351,5.198495947513935e-30
24,4,352,5.2499270995034036e-30
24,4,353,5.300238209409621e-30
24,4,354,5.403382293409543e-30
24,4,355,5.583072811510839e-30
24,4,356,5.845711490599779e-30
24,4,357,6.190021770393617e-30
24,4,358,6.617548299703028e-30
24,4,359,7.140197099934854e-30
24,4,360,7.780378091749937e-30
24,4,361,8.563194606844225e-30
24,4,362,9.505274547993046e-30
24,4,363,1.0606252980601242e-29
24,4,364,1.1842742430989152e-29
24,4,365,1.3118712814393943e-29
24,4,366,1.1049527703373653e-29
24,4,367,1.240540967590271e-29
24,4,368,1.0342948676803407e-29
24,4,369,8.731460820967106e-30
24,4,370,7.554943122916638e-30
24,4,371,6.73540680110388e-30
24,4,372,6.186722798929945e-30
24,4,373,5.840056231524961e-30
24,4,374,5.652618069405487e-30
24,4,375,5.604242535436985e-30
24,4,376,5.6865727762020026e-30
24,4,377,5.8908152009456336e-30
24,4,378,6.199501306100314e-30
24,4,379,6.58526695122757e-30
24,4,380,7.016517980278862e-30
24,4,381,7.466414003943818e-30
24,4,382,7.919504197797825e-30
24,4,383,8.372119238557423e-30
24,4,384,8.82734771054244e-30
24,4,385,9.28886501364171e-30
24,4,386,9.757635562206375e-30
24,4,387,1.0232857220119283e-29
24,4,388,1.0715746517545418e-29
24,4,389,1.1213239125767533e-29
24,4,390,1.1738955635424546e-29
24,4,391,1.231064815353305e-29
24,4,392,1.29456080787558e-29
24,4,393,1.365668871996525e-29
24,4,394,1.4451058603719736e-29
24,4,395,1.5332104450334142e-29
24,4,396,1.6303154638193858e-29
24,4,397,1.737082060449165e-29
24,4,398,1.8546205389048784e-29
24,4,399,1.9843679934060428e-29
24,4,400,2.127842466346517e-29
24,4,401,2.2864575794597578e-29
24,4,402,2.4615304165045896e-29
24,4,403,2.654479301927636e-29
24,4,404,2.8670593011976587e-29
24,4,405,3.1013686938842005e-29
24,4,406,3.35915070267385e-29
24,4,407,3.6383263391956487e-29
24,4,408,3.904968298877861e-29
24,4,409,3.217487592598992e-29
24,4,410,3.91590560139705e-29
24,4,411,3.4791117429712557e-29
24,4,412,3.072736343713077e-29
24,4,413,2.737961048987424e-29
24,4,414,2.486260168425139e-29
24,4,415,2.312087247227079e-29
24,4,416,2.2037750304813733e-29
24,4,417,2.1503702629728783e-29
24,4,418,2.14417890444327e-29
24,4,419,2.1800687549913559e-29
24,4,420,2.253219619900046e-29
24,4,421,2.3572057648720783e-29
24,4,422,2.4837411152893027e-29
24,4,423,2.6242461944189546e-29
24,4,424,2.7721502478347863e-29
24,4,425,2.924339051160621e-29
24,4,426,3.080871698405374e-29
24,4,427,3.243413932690853e-29
24,4,428,3.413621664713788e-29
24,4,429,3.592487209672512e-29
24,4,430,3.780851420375528e-29
24,4,431,3.980507086415735e-29
24,4,432,4.1949855057130384e-29
24,4,433,4.429392001150653e-29
24,4,434,4.689359928239271e-29
24,4,435,4.979826022796614e-29
24,4,436,5.304427286053349e-29
24,4,437,5.665832413963616e-29
24,4,438,6.066631601076368e-29
24,4,439,6.510031516496829e-29
24,4,440,6.999817431281349e-29
24,4,441,7.539674007151103e-29
24,4,442,8.132503082722954e-29
24,4,443,8.780423119349947e-29
24,4,444,9.485644745083693e-29
24,4,445,1.0251741992501254e-28
24,4,446,1.1084483184407332e-28
24,4,447,1.1991649627296044e-28
24,4,448,1.2981982816935572e-28
24,4,449,1.4064014777948559e-28
24,4,450,1.5245577122653603e-28
24,4,451,1.653424261734856e-28
24,4,452,1.7938282786039778e-28
24,4,453,1.9467451033643518e-28
24,4,454,2.113322384991266e-28
24,4,455,2.294876899867393e-28
24,4,456,2.4929286229016872e-28
24,4,457,2.709304564077486e-28
24,4,458,2.946239893721244e-28
24,4,459,3.2062221798980744e-28
24,4,460,3.4907570175051773e-28
24,4,461,3.7931663872757826e-28
24,4,462,4.0262977689737583e-28
24,4,463,4.049210916609494e-28
24,4,464,4.671476744910807e-28
24,4,465,4.836343605732046e-28
24,4,466,5.022332139161401e-28
24,4,467,5.251687705517316e-28
24,4,468,5.538721651658748e-28
24,4,469,5.894861305646568e-28
24,4,470,6.330664366765335e-28
24,4,471,6.856345573582441e-28
24,4,472,7.48065382356621e-28
24,4,473,8.209711917732276e-28
24,4,474,9.04778033670282e-28
24,4,475,1.000016971784953e-27
24,4,476,1.1076401300351095e-27
24,4,477,1.2291422112283669e-27
24,4,478,1.3664572091780187e-27
24,4,479,1.521813224043405e-27
24,4,480,1.6977480829001506e-27
24,4,481,1.897288025107666e-27
24,4,482,2.1240654582322476e-27
24,4,483,2.3821501524826392e-27
24,4,484,2.675611159749548e-27
24,4,485,3.0079236154435947e-27
24,4,486,3.380343851811266e-27
24,4,487,3.780195320577027e-27
24,4,488,4.022212818408697e-27
24,4,489,4.679756091959558e-27
24,4,490,5.1677013192834444e-27
24,4,491,5.6946685696571416e-27
24,4,492,6.285693439858661e-27
24,4,493,6.956570356499705e-27
24,4,494,7.722625282541857e-27
24,4,495,8.599166781510045e-27
24,4,496,9.601160079038282e-27
24,4,497,1.0744093867226551e-26
24,4,498,1.2046017635258763e-26
24,4,499,1.352907302415277e-26
24,4,500,1.521896870482285e-26
24,4,501,1.714208099741283e-26
24,4,502,1.9318177661406494e-26
24,4,503,2.173362724850097e-26
24,4,504,2.4275223843143214e-26
24,4,505,2.7373006518280133e-26
24,4,506,3.119799823948577e-26
24,4,507,3.533698777639844e-26
24,4,508,4.000698010565513e-26
24,4,509,4.536560867222159e-26
24,4,510,5.1537861441096006e-26
24,4,511,5.86426905676496e-26
24,4,512,6.68082666959006e-26
24,4,513,7.618007016598396e-26
24,4,514,8.692077172824735e-26
24,4,515,9.920555934174774e-26
24,4,516,1.1321534920823643e-25
24,4,517,1.291258062835962e-25
24,4,518,1.4710557374394597e-25
24,4,519,1.67403911465801e-25
24,4,520,1.905682660257917e-25
24,4,521,2.1722459847131498e-25
24,4,522,2.476668113580726e-25
24,4,523,2.8228790335537865e-25
24,4,524,3.217313810108771e-25
24,4,525,3.6677202455596296e-25
24,4,526,4.182864520759287e-25
24,4,527,4.772863646597441e-25
24,4,528,5.449606588493037e-25
24,4,529,6.2269792911997705e-25
24,4,530,7.120795487685887e-25
24,4,531,8.148613229611203e-25
24,4,532,9.329808768883043e-25
24,4,533,1.0686116668572547e-24
24,4,534,1.2242456339051209e-24
24,4,535,1.4027668632799574e-24
24,4,536,1.607487206762694e-24
24,4,537,1.8421310465818347e-24
24,4,538,2.1107942926166415e-24
24,4,539,2.417961410672861e-24
24,4,540,2.768645548204405e-24
24,4,541,3.1685905082836455e-24
24,4,542,3.624400168416976e-24
24,4,543,4.143558152873916e-24
24,4,544,4.734454988581043e-24
24,4,545,5.40654923707334e-24
24,4,546,6.170632374954662e-24
24,4,547,7.039048210393804e-24
24,4,548,8.025793313537902e-24
24,4,549,9.146605349762836e-24
24,4,550,1.0419219385798645e-23
24,4,551,1.1863828653171015e-23
24,4,552,1.3503529240355034e-23
24,4,553,1.5364447596711192e-23
24,4,554,1.747555160435661e-23
24,4,555,1.9868562105450457e-23
24,4,556,2.2578328660513641e-23
24,4,557,2.5643464207009297e-23
24,4,558,2.910672277711618e-23
24,4,559,3.3015064183272963e-23
24,4,560,3.741993105928073e-23
24,4,561,4.2378060417937026e-23
24,4,562,4.7952412045051624e-23
24,4,563,5.421262262116971e-23
24,4,564,6.123514393574581e-23
24,4,565,6.910390235832731e-23
24,4,566,7.791185616699779e-23
24,4,567,8.776268128960873e-23
24,4,568,9.877163499847933e-23
24,4,569,1.1106589107190241e-22
24,4,570,1.2478546480806045e-22
24,4,571,1.4008479824484134e-22
24,4,572,1.5713377202659105e-22
24,4,573,1.7611762820320648e-22
24,4,574,1.9723698075066479e-22
24,4,575,2.207089719695909e-22
24,4,576,2.46768893532639e-22
24,4,577,2.756710611558726e-22
24,4,578,3.0768919896897263e-22
24,4,579,3.4311761021049114e-22
24,4,580,3.8227325397410916e-22
24,4,581,4.254973916714858e-22
24,4,582,4.731564635814899e-22
24,4,583,5.256440805451926e-22
24,4,584,5.833854875678124e-22
24,4,585,6.468427550817002e-22
24,4,586,7.165181513074288e-22
24,4,587,7.929557656405213e-22
24,4,588,8.767427917100675e-22
24,4,589,9.685103091230582e-22
24,4,590,1.068933057710882e-21
24,4,591,1.1787298583070275e-21
24,4,592,1.2986666874369876e-21
24,4,593,1.4295612492395036e-21
24,4,594,1.5722857577884355e-21
24,4,595,1.7277670960922856e-21
24,4,596,1.896987038624155e-21
24,4,597,2.0809846648506945e-21
24,4,598,2.2808603612681295e-21
24,4,599,2.4977810431990853e-21
24,4,600,2.73298753554154e-21
24,4,601,2.9878027644558924e-21
24,4,602,3.263637125708764e-21
24,4,603,3.561990495209815e-21
24,4,604,3.8844542895965e-21
24,4,605,4.232715485207601e-21
24,4,606,4.60856130995029e-21
24,4,607,5.013884197669156e-21
24,4,608,5.450688372095905e-21
24,4,609,5.9210971212296344e-21
24,4,610,6.427357296819056e-21
24,4,611,6.97184061438632e-21
24,4,612,7.557045505379e-21
24,4,613,8.185601875351732e-21
24,4,614,8.860278534198145e-21
24,4,615,9.583994042869766e-21
24,4,616,1.0359829957310251e-20
24,4,617,1.1191039498809799e-20
24,4,618,1.2081045256112687e-20
24,4,619,1.3033428188425063e-20
24,4,620,1.405191503934868e-20
24,4,621,1.5140368644484822e-20
24,4,622,1.6302782328771864e-20
24,4,623,1.754327656825635e-20
24,4,624,1.8866091285932398e-20
24,4,625,2.0275567395387038e-20
24,4,626,2.177612091217813e-20
24,4,627,2.3372220270021317e-20
24,4,628,2.5068372185153952e-20
24,4,629,2.686911246436933e-20
24,4,630,2.8778994806710846e-20
24,4,631,3.0802569744189396e-20
24,4,632,3.294434885019493e-20
24,4,633,3.520875977213631e-20
24,4,634,3.760010414401609e-20
24,4,635,4.0122524039958164e-20
24,4,636,4.2779974027694594e-20
24,4,637,4.5576193805570424e-20
24,4,638,4.851467791890265e-20
24,4,639,5.159864152268158e-20
24,4,640,5.483098759496925e-20
24,4,641,5.821428567251153e-20
24,4,642,6.175076734492344e-20
24,4,643,6.54423367731798e-20
24,4,644,6.929059093197115e-20
24,4,645,7.329683980361144e-20
24,4,646,7.746211607439124e-20
24,4,647,8.178717378782484e-20
24,4,648,8.627248493919989e-20
24,4,649,9.091824157884436e-20
24,4,650,9.572436411567785e-20
24,4,651,1.0069050955138584e-19
24,4,652,1.058160697901427e-19
24,4,653,1.1110015807629194e-19
24,4,654,1.1654159664489672e-19
24,4,655,1.2213892215316837e-19
24,4,656,1.278904127282867e-19
24,4,657,1.3379412565248093e-19
24,4,658,1.398479290736127e-19
24,4,659,1.4604951811512728e-19
24,4,660,1.523964219521331e-19
