bayesopt_iteration,inference_iteration,expected_lhood
8,199,1.8459384638977997e-31
8,200,1.9426840122985207e-31
8,201,2.049397683633169e-31
8,202,2.1605542271364567e-31
8,203,2.276592214601329e-31
8,204,2.396823644997474e-31
8,205,2.5053566380367415e-31
8,206,2.602439183219714e-31
8,207,2.6916468270109513e-31
8,208,2.772788248259919e-31
8,209,2.850989364490636e-31
8,210,2.925380611793898e-31
8,211,2.99834383121428e-31
8,212,3.071341605271141e-31
8,213,3.1444008862122067e-31
8,214,3.2193216229949647e-31
8,215,3.2992698573641977e-31
8,216,3.383489402663733e-31
8,217,3.4800711181799366e-31
8,218,3.5852248093127452e-31
8,219,3.6925778899136525e-31
8,220,3.801306903933041e-31
8,221,3.9162515288676587e-31
8,222,4.035124208861519e-31
8,223,4.157893929943023e-31
8,224,4.287365416911569e-31
8,225,4.426765684270929e-31
8,226,4.57075837271333e-31
8,227,4.718718189381462e-31
8,228,4.8722827712390505e-31
8,229,5.026395151173395e-31
8,230,5.150722062044967e-31
8,231,5.350498327514896e-31
8,232,5.501387253712838e-31
8,233,5.413042710790427e-31
8,234,5.513691996839305e-31
8,235,5.685702822510814e-31
8,236,6.026366539308e-31
8,237,6.19062647731364e-31
8,238,6.489176723448676e-31
8,239,6.852513958102229e-31
8,240,7.002105348496946e-31
8,241,7.191056112186283e-31
8,242,7.06417804982929e-31
8,243,7.071289418686818e-31
8,244,7.244019305849321e-31
8,245,7.676807864553865e-31
8,246,8.184615071179931e-31
8,247,8.521831849101141e-31
8,248,8.765934434930972e-31
8,249,9.013467685405687e-31
8,250,9.248941260565376e-31
8,251,9.404971548309535e-31
8,252,9.72871037554081e-31
8,253,1.0262771260399779e-30
8,254,1.0879313762051528e-30
8,255,1.13016717611364e-30
8,256,1.1580533452201274e-30
8,257,1.2045665769239498e-30
8,258,1.2055676696381302e-30
8,259,1.2618973669323519e-30
8,260,1.293984469068221e-30
8,261,1.3627429368952626e-30
8,262,1.3994502148540374e-30
8,263,1.4782852653075442e-30
8,264,1.5168115220891183e-30
8,265,1.570878428928438e-30
8,266,1.5945342068107035e-30
8,267,1.658189151878848e-30
8,268,1.7227695413356334e-30
8,269,1.809710531377585e-30
8,270,1.8722484063720555e-30
8,271,1.9537661862839456e-30
8,272,2.0201303999118833e-30
8,273,2.0662622061116055e-30
8,274,2.144935797436686e-30
8,275,2.2410217848942236e-30
8,276,2.3216690835414704e-30
8,277,2.461039257602214e-30
8,278,2.5577820715720828e-30
8,279,2.6686374963091207e-30
8,280,2.782700013637368e-30
8,281,2.8917007425354535e-30
8,282,3.0031806526602002e-30
8,283,3.1177777574923067e-30
8,284,3.267017788625023e-30
8,285,3.4180632232327004e-30
8,286,3.5754272743393834e-30
8,287,3.7202218922803636e-30
8,288,3.825411278618801e-30
8,289,4.027565625115744e-30
8,290,4.217164418958859e-30
8,291,4.376300927080572e-30
8,292,4.6713754664534776e-30
8,293,4.925382045263667e-30
8,294,5.163654430071998e-30
8,295,5.399522970075364e-30
8,296,5.650506062527463e-30
8,297,5.930729991506267e-30
8,298,6.252566929909937e-30
8,299,6.596049451012273e-30
8,300,6.912659980449993e-30
8,301,7.199085781306254e-30
8,302,7.436824792904453e-30
8,303,6.99102555096232e-30
8,304,7.922030166933661e-30
8,305,1.873791693466033e-32
8,306,2.0499212240456643e-42
8,307,1.2442250880562296e-36
8,308,5.236436125268839e-37
8,309,1.171050445098028e-35
8,310,2.206549854638209e-40
8,311,1.1480608941703729e-41
8,312,6.812581576167542e-41
8,313,1.2056658793995773e-39
8,314,2.2818502739211702e-38
8,315,2.564187600320703e-37
8,316,8.21088282770555e-37
8,317,2.1798511538325342e-36
8,318,4.174161723872748e-36
8,319,7.777867295620928e-36
8,320,1.4948355111583597e-35
8,321,3.2310076196634736e-35
8,322,6.805007961828135e-35
8,323,1.2259485696713885e-34
8,324,1.8160697394413755e-34
8,325,1.7361870108075333e-34
8,326,1.0342270259838984e-34
8,327,4.720469569944374e-34
8,328,7.909444994597951e-34
8,329,1.1213909381555246e-33
8,330,1.3068307899860364e-33
8,331,1.4553431104393619e-33
8,332,1.57507812856809e-33
8,333,1.6765735059165708e-33
8,334,5.999934288527386e-34
8,335,5.200062032456017e-34
8,336,6.5392124363048305e-34
8,337,1.0979322351231898e-33
8,338,2.1658521604741437e-33
8,339,4.568401477633788e-33
8,340,6.925154355104846e-33
8,341,9.879766697458967e-33
8,342,1.765576148668323e-32
8,343,2.507549209914153e-32
8,344,3.2810454067631146e-32
8,345,4.2419019982854513e-32
8,346,5.56655786586379e-32
8,347,7.03506280123195e-32
8,348,8.30541714061418e-32
8,349,9.454622248754668e-32
8,350,1.089121559523663e-31
8,351,1.2673466336647683e-31
8,352,1.419948528878762e-31
8,353,1.5122572412972523e-31
8,354,1.597086640008565e-31
8,355,1.7136228203221017e-31
8,356,1.8288661307927389e-31
8,357,1.908314472784274e-31
8,358,1.9712722782525282e-31
8,359,2.036424171094742e-31
8,360,2.087071610538529e-31
8,361,2.1275362724855717e-31
8,362,2.1952792151170525e-31
8,363,2.3004420551468797e-31
8,364,2.408304777041377e-31
8,365,2.5048113311776903e-31
8,366,2.623280674087584e-31
8,367,2.781828942166559e-31
8,368,2.9565611587324734e-31
8,369,3.1238635346953285e-31
8,370,3.2881692628083227e-31
8,371,3.455221301596517e-31
8,372,3.611112842562168e-31
8,373,3.7470281301744805e-31
8,374,3.869862457682786e-31
8,375,3.982537681654614e-31
8,376,4.080108611848284e-31
8,377,4.164074718981625e-31
8,378,4.245301940774757e-31
8,379,4.326998576391554e-31
8,380,4.400924299729716e-31
8,381,4.464087595457569e-31
8,382,4.521319182709608e-31
8,383,4.573019142496572e-31
8,384,4.612688195192997e-31
8,385,4.639489676157254e-31
8,386,4.661985142684227e-31
8,387,4.684889021360314e-31
8,388,4.70565955517411e-31
8,389,4.724246544174125e-31
8,390,4.746029204399493e-31
8,391,4.774493269971524e-31
8,392,4.808350387407159e-31
8,393,4.84655950827799e-31
8,394,4.888967268873077e-31
8,395,4.936651676894976e-31
8,396,4.98442207616903e-31
8,397,5.0330630144891745e-31
8,398,5.084423649444449e-31
8,399,5.134040419385628e-31
8,400,5.181878310544729e-31
8,401,5.231983353357448e-31
8,402,5.284699806205825e-31
8,403,5.337956499164038e-31
8,404,5.391656229843338e-31
8,405,5.446446194019317e-31
8,406,5.500865628624012e-31
8,407,5.55322883010023e-31
8,408,5.603340213335204e-31
8,409,5.6501436781964395e-31
8,410,5.691733363142572e-31
8,411,5.727219293079012e-31
8,412,5.758307157806997e-31
8,413,5.787864999826625e-31
8,414,5.817412768424198e-31
8,415,5.848190962105828e-31
8,416,5.882208034364817e-31
8,417,5.9200782537356696e-31
8,418,5.960496238679644e-31
8,419,6.002793748865915e-31
8,420,6.046994410323595e-31
8,421,6.092038360479339e-31
8,422,6.1368990957851505e-31
8,423,6.181853998384046e-31
8,424,6.227188075078982e-31
8,425,6.272960805655627e-31
8,426,6.320218023127267e-31
8,427,6.3699492797099055e-31
8,428,6.421577226208002e-31
8,429,6.473982740128801e-31
8,430,6.526494852382915e-31
8,431,6.578366975599057e-31
8,432,6.628868710613828e-31
8,433,6.677903305911713e-31
8,434,6.725606483931868e-31
8,435,6.772018717328391e-31
8,436,6.817535565922626e-31
8,437,6.862897150904653e-31
8,438,6.908727060327566e-31
8,439,6.955421943835704e-31
8,440,7.0031527397528795e-31
8,441,7.051731412843597e-31
8,442,7.100752220811217e-31
8,443,7.149932461454749e-31
8,444,7.199241928801717e-31
8,445,7.2488065480237055e-31
8,446,7.29872697750488e-31
8,447,7.348992363465112e-31
8,448,7.399573322264264e-31
8,449,7.45051221132331e-31
8,450,7.501931546735237e-31
8,451,7.554030609003218e-31
8,452,7.6069652956478814e-31
8,453,7.660683715608854e-31
8,454,7.714973069453164e-31
8,455,7.769623676256353e-31
8,456,7.824502242301259e-31
8,457,7.879593397016365e-31
8,458,7.93500762330344e-31
8,459,7.990841849988097e-31
8,460,8.047082865445753e-31
8,461,8.10369749813116e-31
8,462,8.160701729191978e-31
8,463,8.21813182132132e-31
8,464,8.27602870485977e-31
8,465,8.334397869268472e-31
8,466,8.39313967295865e-31
8,467,8.452087027104603e-31
8,468,8.511125876762405e-31
8,469,8.570255575295124e-31
8,470,8.629578980223897e-31
8,471,8.689256639116246e-31
8,472,8.749420933440616e-31
8,473,8.810122929259292e-31
8,474,8.871365427955167e-31
8,475,8.933153716727853e-31
8,476,8.99550925271281e-31
8,477,9.058465276149285e-31
8,478,9.122047955601292e-31
8,479,9.186246793835473e-31
8,480,9.251014140920636e-31
8,481,9.316300766187449e-31
8,482,9.38208444717865e-31
8,483,9.448367559111074e-31
8,484,9.515155886093962e-31
8,485,9.582438358866548e-31
8,486,9.650186285216952e-31
8,487,9.718374113272676e-31
8,488,9.787000743710485e-31
8,489,9.856092083581262e-31
8,490,9.925687342330653e-31
8,491,9.995820680886653e-31
8,492,1.0066509455537291e-30
8,493,1.0137759470083137e-30
8,494,1.0209585778757468e-30
8,495,1.0282028053795783e-30
8,496,1.0355143872752855e-30
8,497,1.04289883079367e-30
8,498,1.0503597697144892e-30
8,499,1.0578983923905408e-30
8,500,1.0655138132865518e-30
8,501,1.0732041173454125e-30
8,502,1.080967444052409e-30
8,503,1.0888025783975873e-30
8,504,1.096709083820024e-30
8,505,1.1046872294812337e-30
8,506,1.1127379415883917e-30
8,507,1.1208627469236178e-30
8,508,1.1290633137632284e-30
8,509,1.1373406427060557e-30
8,510,1.1456946590311379e-30
8,511,1.1541244960961874e-30
8,512,1.1626290246057121e-30
8,513,1.1712074035188102e-30
8,514,1.1798596504143406e-30
8,515,1.1885869363935169e-30
8,516,1.1973914022092638e-30
8,517,1.2062757124376143e-30
8,518,1.215242603373631e-30
8,519,1.2242944891775306e-30
8,520,1.2334331401975082e-30
8,521,1.242659545402618e-30
8,522,1.251974114456821e-30
8,523,1.2613771105804958e-30
8,524,1.2708689403639833e-30
8,525,1.2804501746726656e-30
8,526,1.2901215266361606e-30
8,527,1.2998839009438112e-30
8,528,1.3097384370961524e-30
8,529,1.3196865277797414e-30
8,530,1.3297297748356486e-30
8,531,1.3398697467260082e-30
8,532,1.3501075840788348e-30
8,533,1.3604437912446663e-30
8,534,1.3708784725441404e-30
8,535,1.3814118578359203e-30
8,536,1.3920447228444875e-30
8,537,1.4027784710939134e-30
8,538,1.413614909548222e-30
8,539,1.424555874986067e-30
8,540,1.4356029337478904e-30
8,541,1.4467573437278756e-30
8,542,1.4580202184176289e-30
8,543,1.4693926334951365e-30
8,544,1.4808755719654562e-30
8,545,1.4924698737807629e-30
8,546,1.504176347604249e-30
8,547,1.5159959905686412e-30
8,548,1.527930153544489e-30
8,549,1.5399805314720318e-30
8,550,1.5521489449706918e-30
8,551,1.5644370216649282e-30
8,552,1.5768460234697925e-30
8,553,1.58937697416851e-30
8,554,1.60203094635701e-30
8,555,1.6148092348403013e-30
8,556,1.6277133104435545e-30
8,557,1.6407446489210032e-30
8,558,1.6539045857922562e-30
8,559,1.6671943139125046e-30
8,560,1.680615037509161e-30
8,561,1.6941681444053225e-30
8,562,1.7078552253254463e-30
8,563,1.721677935833864e-30
8,564,1.735637855887943e-30
8,565,1.749736462605788e-30
8,566,1.7639751984631665e-30
8,567,1.7783555597915536e-30
8,568,1.792879137214846e-30
8,569,1.807547571796469e-30
8,570,1.822362472319557e-30
8,571,1.837325394088411e-30
8,572,1.8524379036620727e-30
8,573,1.8677016451922117e-30
8,574,1.883118337204074e-30
8,575,1.8986897140196148e-30
8,576,1.9144174607856217e-30
8,577,1.9303031843733217e-30
8,578,1.946348448378953e-30
8,579,1.962554850263359e-30
8,580,1.9789240693772847e-30
8,581,1.9954578509313065e-30
8,582,2.0121579664096277e-30
8,583,2.0290261965971075e-30
8,584,2.0460643405220607e-30
8,585,2.063274238136173e-30
8,586,2.0806577902347363e-30
8,587,2.098216948544646e-30
8,588,2.1159536736960438e-30
8,589,2.1338699003696987e-30
8,590,2.1519675394174995e-30
8,591,2.1702485059208687e-30
8,592,2.1887147539083042e-30
8,593,2.2073683047885164e-30
8,594,2.226211248938532e-30
8,595,2.245245712042342e-30
8,596,2.264473811834251e-30
8,597,2.2838976341622253e-30
8,598,2.3035192326070777e-30
8,599,2.3233406477341967e-30
8,600,2.3433639389445323e-30
8,601,2.3635912073279712e-30
8,602,2.38402459447384e-30
8,603,2.4046662707688485e-30
8,604,2.4255184302987433e-30
8,605,2.4465832905813046e-30
8,606,2.467863092168946e-30
8,607,2.4893600971710786e-30
8,608,2.511076581984783e-30
8,609,2.5330148270485083e-30
8,610,2.5551771185437363e-30
8,611,2.5775657643169354e-30
8,612,2.6001831067278496e-30
8,613,2.6230315218276874e-30
8,614,2.6461134088026373e-30
8,615,2.6694311769037845e-30
8,616,2.6929872395578623e-30
8,617,2.7167840230912078e-30
8,618,2.740823980236399e-30
8,619,2.7651095913744067e-30
8,620,2.7896433534588562e-30
8,621,2.8144277687473503e-30
8,622,2.839465341409384e-30
8,623,2.8647585849665934e-30
8,624,2.8903100368723263e-30
8,625,2.9161222670490696e-30
8,626,2.942197872836062e-30
8,627,2.9685394686584683e-30
8,628,2.9951496800529953e-30
8,629,3.0220311436793455e-30
8,630,3.0491865119448746e-30
8,631,3.0766184581167684e-30
8,632,3.1043296751797146e-30
8,633,3.132322869596829e-30
8,634,3.160600757468185e-30
8,635,3.18916606522885e-30
8,636,3.2180215327929365e-30
8,637,3.247169918117033e-30
8,638,3.276613999717246e-30
8,639,3.306356573587432e-30
8,640,3.336400447445201e-30
8,641,3.3667484366861444e-30
8,642,3.3974033626637454e-30
8,643,3.428368054129856e-30
8,644,3.459645351684254e-30
8,645,3.491238110741775e-30
8,646,3.523149200730825e-30
8,647,3.555381502914629e-30
8,648,3.5879379082785294e-30
8,649,3.620821315996179e-30
8,650,3.6540346335464266e-30
8,651,3.687580776912514e-30
8,652,3.721462668553512e-30
8,653,3.7556832351073946e-30
8,654,3.790245407070574e-30
8,655,3.82515211972416e-30
8,656,3.860406314389865e-30
8,657,3.896010938597885e-30
8,658,3.931968943450301e-30
8,659,3.968283279602335e-30
8,660,4.004956895279289e-30
8,661,4.041992736494694e-30
8,662,4.07939374809256e-30
8,663,4.117162874609167e-30
8,664,4.155303059363569e-30
8,665,4.1938172421053796e-30
8,666,4.232708357429763e-30
8,667,4.271979334375962e-30
8,668,4.311633096132921e-30
8,669,4.351672559468615e-30
8,670,4.39210063319294e-30
8,671,4.432920215749294e-30
8,672,4.4741341931022886e-30
8,673,4.5157454377911055e-30
8,674,4.557756808145433e-30
8,675,4.6001711476047486e-30
8,676,4.6429912837754706e-30
8,677,4.686220026583243e-30
8,678,4.729860166285718e-30
8,679,4.773914472082715e-30
8,680,4.81838569092659e-30
8,681,4.8632765464583185e-30
8,682,4.908589737806316e-30
8,683,4.954327937539757e-30
8,684,5.0004937891748694e-30
8,685,5.047089905377422e-30
8,686,5.0941188668241276e-30
8,687,5.1415832216292906e-30
8,688,5.189485484652535e-30
8,689,5.237828135748464e-30
8,690,5.2866136170124154e-30
8,691,5.3358443300666126e-30
8,692,5.3855226338863956e-30
8,693,5.435650843284577e-30
8,694,5.48623122788383e-30
8,695,5.537266010517617e-30
8,696,5.5887573651199595e-30
8,697,5.6407074145344926e-30
8,698,5.693118228389898e-30
8,699,5.745991821328402e-30
8,700,5.799330151363268e-30
8,701,5.853135117913826e-30
8,702,5.907408559487382e-30
8,703,5.962152251358475e-30
8,704,6.0173679033074e-30
8,705,6.073057157653647e-30
8,706,6.1292215877386414e-30
8,707,6.185862696081923e-30
8,708,6.242981912424519e-30
8,709,6.3005805915547726e-30
8,710,6.358660010879044e-30
8,711,6.41722136812306e-30
8,712,6.47626577936596e-30
8,713,6.535794276971271e-30
8,714,6.595807807614354e-30
8,715,6.656307230109773e-30
8,716,6.717293313158775e-30
8,717,6.778766733223418e-30
8,718,6.840728072562189e-30
8,719,6.903177817285358e-30
8,720,6.966116355323703e-30
8,721,7.029543974333257e-30
8,722,7.093460859552969e-30
8,723,7.157867091659069e-30
8,724,7.222762644930728e-30
8,725,7.288147385309235e-30
8,726,7.354021068617741e-30
8,727,7.420383338699774e-30
8,728,7.487233725542807e-30
8,729,7.554571643584872e-30
8,730,7.622396389912912e-30
8,731,7.69070714261111e-30
8,732,7.759502958987532e-30
8,733,7.828782773910098e-30
8,734,7.898545398148448e-30
8,735,7.96878951688512e-30
8,736,8.039513688395223e-30
8,737,8.110716342650369e-30
8,738,8.182395780110488e-30
8,739,8.254550170315862e-30
8,740,8.32717755061456e-30
8,741,8.400275824975854e-30
8,742,8.473842762910365e-30
8,743,8.547875998574091e-30
8,744,8.622373029944796e-30
8,745,8.697331217972407e-30
8,746,8.77274778582742e-30
8,747,8.848619818250371e-30
8,748,8.924944260942231e-30
8,749,9.001717920158474e-30
8,750,9.078937462292247e-30
8,751,9.156599413666655e-30
8,752,9.23470016022572e-30
8,753,9.313235947520722e-30
8,754,9.39220288075734e-30
8,755,9.471596924988621e-30
8,756,9.551413905337469e-30
8,757,9.631649507427899e-30
8,758,9.712299277729004e-30
8,759,9.793358624122656e-30
8,760,9.874822816608774e-30
8,761,9.956686988178009e-30
8,762,1.0038946135693698e-29
8,763,1.0121595121075393e-29
8,764,1.0204628672314445e-29
8,765,1.028804138486333e-29
8,766,1.0371827722923115e-29
8,767,1.0455982021085389e-29
8,768,1.0540498485957247e-29
8,769,1.0625371197865133e-29
8,770,1.0710594112744691e-29
8,771,1.0796161064134828e-29
8,772,1.0882065765275097e-29
8,773,1.0968301811361586e-29
8,774,1.1054862681957706e-29
8,775,1.1141741743450488e-29
8,776,1.1228932251667957e-29
8,777,1.131642735445428e-29
8,778,1.1404220094553302e-29
8,779,1.1492303412481224e-29
8,780,1.1580670149666411e-29
8,781,1.1669313051471861e-29
8,782,1.1758224770527704e-29
8,783,1.1847397869973678e-29
8,784,1.193682482697774e-29
8,785,1.2026498036163857e-29
8,786,1.2116409813379044e-29
8,787,1.2206552399173822e-29
8,788,1.2296917962853277e-29
8,789,1.2387498606095942e-29
8,790,1.2478286367054918e-29
8,791,1.2569273224276488e-29
8,792,1.26604511009044e-29
8,793,1.2751811868799026e-29
8,794,1.2843347352766065e-29
8,795,1.293504933483593e-29
8,796,1.3026909558573406e-29
8,797,1.3118919733445912e-29
8,798,1.3211071539331726e-29
8,799,1.3303356630990375e-29
8,800,1.3395766642430647e-29
9,1,3.3943879944940637e-71
9,2,1.4145928296563933e-69
9,3,4.6526498772823655e-68
9,4,1.225016321831912e-66
9,5,2.6078495346983344e-65
9,6,4.5200291291475986e-64
9,7,6.441679819306038e-63
9,8,7.632060324080986e-62
9,9,7.611408759310006e-61
9,10,6.474776002662606e-60
9,11,4.755147215253527e-59
9,12,3.051175123766908e-58
9,13,1.7322568045935958e-57
9,14,8.815356911122763e-57
9,15,4.073342117050041e-56
9,16,1.7305258622360212e-55
9,17,6.839526441842182e-55
9,18,2.5417445753287655e-54
9,19,8.963455437883771e-54
9,20,3.021253432463166e-53
9,21,9.784811482855203e-53
9,22,3.056134222244949e-52
9,23,9.226123575544841e-52
9,24,2.693494243305164e-51
9,25,7.594851701173565e-51
9,26,2.0617674087234505e-50
9,27,5.362876853413938e-50
9,28,1.32835889733028e-49
9,29,3.1120744718739123e-49
9,30,6.86817406859018e-49
9,31,1.4208437489483843e-48
9,32,2.750961980079132e-48
9,33,5.0270460521825e-48
9,34,8.796233118303146e-48
9,35,1.4851573009260202e-47
9,36,2.5104163997477327e-47
9,37,4.170403225192064e-47
9,38,6.974908903255925e-47
9,39,8.551795585520016e-48
9,40,1.8798297714136657e-46
9,41,3.005000401985644e-46
9,42,4.74327448620986e-46
9,43,7.357225666726722e-46
9,44,1.1185599707985009e-45
9,45,1.6678046145317236e-45
9,46,2.4539364437170082e-45
9,47,3.5851227875274686e-45
9,48,5.2187724451859095e-45
9,49,7.589450729402147e-45
9,50,1.1028067609591625e-44
9,51,1.5962143029957255e-44
9,52,2.290600098055065e-44
9,53,3.2477750816995497e-44
9,54,4.542102151988697e-44
9,55,6.261432599440129e-44
9,56,8.511425738785717e-44
9,57,1.1208755307161913e-43
9,58,1.5241083243963118e-43
9,59,2.0023349569850827e-43
9,60,2.6364613290745687e-43
9,61,3.506209771599864e-43
9,62,4.684192773223312e-43
9,63,6.238252361415058e-43
9,64,8.233575278433344e-43
9,65,1.0741618326615991e-42
9,66,1.3854108096368912e-42
9,67,1.769089971393582e-42
9,68,2.2436065709726966e-42
9,69,2.8382674940321974e-42
9,70,3.590148263844378e-42
9,71,4.5388309701936194e-42
9,72,5.7336492896410557e-42
9,73,7.231102386219417e-42
9,74,9.075365870097775e-42
9,75,1.1313519562250801e-41
9,76,1.4005490523614915e-41
9,77,1.7224025641844477e-41
9,78,2.1089190637586167e-41
9,79,2.5748266220051627e-41
9,80,3.146352214611468e-41
9,81,3.8431925723089597e-41
9,82,4.70732819728196e-41
9,83,5.772388699180536e-41
9,84,7.087244884542928e-41
9,85,8.716318354836762e-41
9,86,1.0695419870060396e-40
9,87,1.3049804985519556e-40
9,88,1.5816687299853003e-40
9,89,1.9046469237197156e-40
9,90,2.2830500251274218e-40
9,91,2.735200845941628e-40
9,92,3.281684788233e-40
9,93,3.936952657021815e-40
9,94,4.714930102197846e-40
9,95,5.6283696262036315e-40
9,96,6.694239708065024e-40
9,97,7.940085408954426e-40
9,98,9.390859902436239e-40
9,99,1.1067230277320178e-39
9,100,1.3007780503863008e-39
9,101,1.5256339702193045e-39
9,102,1.7871249808251327e-39
9,103,2.0915752227027162e-39
9,104,2.442638265739955e-39
9,105,2.8437192448553597e-39
9,106,3.299601062434864e-39
9,107,3.820330847167778e-39
9,108,4.417789480955647e-39
9,109,5.096531389356421e-39
9,110,5.86223653976736e-39
9,111,6.720374382060312e-39
9,112,7.696572469505006e-39
9,113,8.837817002919291e-39
9,114,1.0077298245018148e-38
9,115,1.1454191417011889e-38
9,116,1.3013819030510319e-38
9,117,1.4804318445095302e-38
9,118,1.6781389037491976e-38
9,119,1.9005804201981172e-38
9,120,2.1594092871329035e-38
9,121,2.4500778532782607e-38
9,122,2.777297563411207e-38
9,123,3.140629833533801e-38
9,124,3.5405976493697875e-38
9,125,3.9821115080837607e-38
9,126,4.463488509995563e-38
9,127,4.993000668002878e-38
9,128,5.581612410377672e-38
9,129,6.232651711172973e-38
9,130,6.962976431875549e-38
9,131,7.775993093123828e-38
9,132,8.681860023655577e-38
9,133,9.688530180231479e-38
9,134,1.0821208055854876e-37
9,135,1.2070553304808869e-37
9,136,1.3447211130265956e-37
9,137,1.4926158810931326e-37
9,138,1.6531731846462553e-37
9,139,1.8295349647073478e-37
9,140,2.025562936143123e-37
9,141,2.2453343714257347e-37
9,142,2.4884430524632395e-37
9,143,2.7588011882593025e-37
9,144,3.052386237602112e-37
9,145,3.379856470081684e-37
9,146,3.736183903415916e-37
9,147,4.131332088954518e-37
9,148,4.560521545213211e-37
9,149,5.027871387984155e-37
9,150,5.5523471740222974e-37
9,151,6.123420638436676e-37
9,152,6.731323935525209e-37
9,153,7.425876194334561e-37
9,154,8.147007737228913e-37
9,155,8.94625734120755e-37
9,156,9.811365579163845e-37
9,157,1.077207507461201e-36
9,158,1.1847768589484503e-36
9,159,1.2996682660022771e-36
9,160,1.4290641037473326e-36
9,161,1.5634869823076498e-36
9,162,1.712166136543175e-36
9,163,1.8661703183761337e-36
9,164,2.014972257145619e-36
9,165,2.203879198216334e-36
9,166,2.423704111865237e-36
9,167,2.606267836789439e-36
9,168,2.826693871654627e-36
9,169,3.0784575472953684e-36
9,170,3.401394537074087e-36
9,171,3.649965416253328e-36
9,172,3.932355693669735e-36
9,173,4.344213458879758e-36
9,174,4.702312413820187e-36
9,175,5.0451732083476885e-36
9,176,5.567656599180024e-36
9,177,6.00351052796061e-36
9,178,6.406955801881281e-36
9,179,6.991929914560263e-36
9,180,7.541649511799411e-36
9,181,8.034002746070779e-36
9,182,8.721009078214479e-36
9,183,9.454237686576357e-36
9,184,1.0195613631430367e-35
9,185,1.102224771334666e-35
9,186,1.1829343988685978e-35
9,187,1.2815741368206138e-35
9,188,1.3831048435318963e-35
9,189,1.4855766272424857e-35
9,190,1.5962643873995645e-35
9,191,1.6955018646901085e-35
9,192,1.7226050630359714e-35
9,193,1.892769406984061e-35
9,194,2.0007960153555054e-35
9,195,2.2186349026389373e-35
9,196,2.2792355785088564e-35
9,197,2.4997192622062256e-35
9,198,2.613547894787136e-35
9,199,2.8544344645437945e-35
9,200,3.001687980164875e-35
9,201,3.213974542267857e-35
9,202,3.453972613066238e-35
9,203,3.704999304580144e-35
9,204,3.96518747224614e-35
9,205,4.2168422610795133e-35
9,206,4.515265103901807e-35
9,207,4.783002712629545e-35
9,208,5.057549998267069e-35
9,209,5.272290056067528e-35
9,210,5.660381336341971e-35
9,211,5.956607796521678e-35
9,212,6.501108076517444e-35
9,213,6.796843706141906e-35
9,214,7.165778783524255e-35
9,215,7.523698253693419e-35
9,216,7.945195433598469e-35
9,217,8.512485996607296e-35
9,218,8.974176299810235e-35
9,219,9.546718587742505e-35
9,220,1.0096414327916466e-34
9,221,1.0741733146605478e-34
9,222,1.1437243627618465e-34
9,223,1.2123789894187354e-34
9,224,1.2887857405485555e-34
9,225,1.3607659928466527e-34
9,226,1.4344986139789983e-34
9,227,1.5159446054138251e-34
9,228,1.594875117328631e-34
9,229,1.670003065685098e-34
9,230,1.7009933055302648e-34
9,231,1.7921414573590633e-34
9,232,1.9214059990892858e-34
9,233,2.0822635639850123e-34
9,234,2.1568393656863027e-34
9,235,2.2036930221181906e-34
9,236,2.3856119922682412e-34
9,237,2.5367391305723564e-34
9,238,2.609207019885297e-34
9,239,2.7488313018470455e-34
9,240,2.9251408579081593e-34
9,241,3.1017586546171956e-34
9,242,3.236073259043673e-34
9,243,3.361128979645298e-34
9,244,3.503999339957318e-34
9,245,3.7529627499477657e-34
9,246,3.9039317993388545e-34
9,247,4.0846736241509754e-34
9,248,4.281697616068775e-34
9,249,4.532733643873034e-34
9,250,4.743462170614698e-34
9,251,4.843691187463149e-34
9,252,5.1500353863106155e-34
9,253,5.416256322512229e-34
9,254,5.691920898864686e-34
9,255,5.9683334527833955e-34
9,256,6.239417929146613e-34
9,257,6.651040299270459e-34
9,258,6.98890341623572e-34
9,259,7.303043048107372e-34
9,260,7.617930729879584e-34
9,261,7.925368023756475e-34
9,262,8.322523146587588e-34
9,263,8.665347264517682e-34
9,264,8.950849592383664e-34
9,265,9.192666743954699e-34
9,266,9.189068588395493e-34
9,267,8.643676127499881e-34
9,268,9.880846437574486e-34
9,269,1.0983869361388937e-33
9,270,1.110906182072471e-33
9,271,1.139209304963248e-33
9,272,1.1615163276882049e-33
9,273,1.2407468090010514e-33
9,274,1.2764736543591685e-33
9,275,1.3232599911094052e-33
9,276,1.4084290922199521e-33
9,277,1.4466291153848851e-33
9,278,1.518317096126673e-33
9,279,1.5670482244855783e-33
9,280,1.6127045907967504e-33
9,281,1.7370731760800973e-33
9,282,1.863979344434496e-33
9,283,2.001100264452625e-33
9,284,2.078699340408027e-33
9,285,2.0987839405144787e-33
9,286,2.142015838850845e-33
9,287,2.175025502116861e-33
9,288,2.2746669084176452e-33
9,289,2.402363247655136e-33
9,290,2.5153002944237505e-33
9,291,2.6366179961703795e-33
9,292,2.7120197242714565e-33
9,293,2.783486700738506e-33
9,294,2.835413183378587e-33
9,295,2.920540243731862e-33
9,296,3.0454243558578424e-33
9,297,3.182992744328027e-33
9,298,3.333365048314824e-33
9,299,3.4496017723928664e-33
9,300,3.557822174921828e-33
9,301,3.6275292884966724e-33
9,302,3.7465598307342426e-33
9,303,3.847867080146255e-33
9,304,4.002251073257857e-33
